idx	input (src)	gold (tgt)	prediction	correct
3677	lochdar	लोचदार	लोचदार	True
3678	lodi	लोदी	लोडी	False
3679	laurence	लौरेंस	लॉरेंस	False
3680	laurens	लौरेंस	लॉरेंस	False
3681	laurense	लौरेंस	लॉरेंस	False
3682	wonder	वंडर	वंडर	True
3683	vansh	वंश	वंश	True
3684	vanshdhar	वंशधर	वंशधार	False
3685	vanshavad	वंशवाद	वंशवाद	True
3686	vanshvaad	वंशवाद	वंशवाद	True
3687	vanshvad	वंशवाद	वंश्वद	False
3688	wanshwad	वंशवाद	वंश्वद	False
3689	vajood	वजूद	वजूद	True
3690	vajud	वजूद	वाजूद	False
3691	wajood	वजूद	वजूद	True
3692	vadali	वडाली	वादली	False
3693	vadli	वडाली	वादली	False
3694	wadali	वडाली	वादली	False
3695	vanita	वनिता	वनीत	False
3696	vareinye	वरेण्य	वरीने	False
3697	varenya	वरेण्य	वरेनीय	False
3698	varn	वर्ण	वर्न	False
3699	varna	वर्ण	वर्ण	True
3700	varnit	वर्णित	वर्णित	True
3701	vartamaan	वर्तमान	वर्तमान	True
3702	vartaman	वर्तमान	वर्तमान	True
3703	vartmaan	वर्तमान	वर्तमान	True
3704	vartman	वर्तमान	वर्तमान	True
3705	varddhaman	वर्द्धमान	वर्द्धमन	False
3706	vardhmaan	वर्द्धमान	वर्धमान	False
3707	vardhman	वर्द्धमान	वर्धमान	False
3708	verbal	वर्बल	वेरबल	False
3709	varshan	वर्शन	वर्षण	False
3710	vasharan	वर्शन	वशरण	False
3711	vershan	वर्शन	वर्षण	False
3712	version	वर्शन	वर्जिन	False
3713	varsaache	वर्साचे	वर्सचे	False
3714	varsaryache	वर्साचे	वर्सरयच	False
3715	vasearche	वर्साचे	वैसर्च	False
3716	valkan	वल्कन	वालकन	False
3717	valkkan	वल्कन	वलक्कन	False
3718	velkan	वल्कन	वेलकन	False
3719	vash	वश	वाश	False
3720	vashikaran	वशीकरण	वश्षीकरण	False
3721	vaangchuk	वांगचुक	वांगछुक	False
3722	vangchuk	वांगचुक	वंगचुक	False
3723	wangchuk	वांगचुक	वंगछुक	False
3724	want	वांट	वंट	False
3725	vije	वाइज	विजे	False
3726	vise	वाइज	वाइज	True
3727	wise	वाइज	वाइज	True
3728	vatar	वाटर	वातार	False
3729	water	वाटर	वेटर	False
3730	watson	वाटसन	वाट्सन	False
3731	wattson	वाटसन	वट्टों	False
3732	vaan	वाण	वान	False
3733	waan	वाण	वान	False
3734	vaanon	वाणों	वनों	False
3735	vanon	वाणों	वनों	False
3736	wanon	वाणों	वनों	False
3737	vatanukulan	वातानुकूलन	वातानुकूलन	True
3738	watanukoollan	वातानुकूलन	वातानुकूल्लन	False
3739	vaadak	वादक	वादक	True
3740	vadak	वादक	वादक	True
3741	vaadiyon	वादियों	वादियों	True
3742	vadiyon	वादियों	वादियों	True
3743	wadiyon	वादियों	वाडियों	False
3744	vayana	वायना	वायना	True
3745	vayna	वायना	वायना	True
3746	wayna	वायना	वायना	True
3747	wireless	वायरलेस	वायरलेस	True
3748	wirerless	वायरलेस	वायरलेस	True
3749	warrior	वारियर्स	वारियर	False
3750	warriors	वारियर्स	वारियर्स	True
3751	valve	वाल्व	वाल्वे	False
3752	wolv	वाल्व	वल्व	False
3753	vastavik	वास्तविक	वास्ताविक	False
3754	vastvik	वास्तविक	वास्त्विक	False
3755	vaahikayen	वाहिकाएं	वाहिकाएं	True
3756	vahikayen	वाहिकाएं	वाहिकाएं	True
3757	wahikayan	वाहिकाएं	वाहिकायन	False
3758	winter	विंटर	विंटर	True
3759	vincent	विंसेंट	विंसेंट	True
3760	vikalpon	विकल्पों	विकल्पों	True
3761	wicket	विकेट	विकेट	True
3762	vikramjeet	विक्रमजीत	विक्रमजित	False
3763	vikramjit	विक्रमजीत	विक्रमिजत	False
3764	vichaarakon	विचारकों	विचारकों	True
3765	vicharakon	विचारकों	विचारकों	True
3766	vigyan	विज्ञान	विज्ञान	True
3767	vigyaani	विज्ञानी	विज्ञानी	True
3768	vigyani	विज्ञानी	विज्ञानी	True
3769	vigyaanon	विज्ञानों	विज्ञानों	True
3770	vigyanon	विज्ञानों	विज्ञानों	True
3771	vitthal	विट्ठल	वित्थल	False
3772	viththal	विठ्ठल	विथताल	False
3773	vitthal	विठ्ठल	वित्थल	False
3774	vitark	वितर्क	वितरक	False
3775	vidhaaein	विद्याएं	विधाएं	False
3776	vidyaayein	विद्याएं	विद्याएं	True
3777	vidyaen	विद्याएं	विद्याएं	True
3778	vidhaaon	विद्याओं	विधाओं	False
3779	vidyaaon	विद्याओं	विद्याओं	True
3780	vidyaon	विद्याओं	विद्याओं	True
3781	vidhansabhaein	विधानसभाएं	विधानसभाएं	True
3782	vidhansabhaen	विधानसभाएं	विधानसभाएं	True
3783	vidhivat	विधिवत	विधिवत्	False
3784	vidhut	विधुत	विद्युत	False
3785	vinasht	विनष्ट	विनाश्त	False
3786	vineet	विनीत	विनीत	True
3787	vinit	विनीत	विनित	False
3788	vipreetataa	विपरीतता	विप्रीतता	False
3789	vipritata	विपरीतता	विपरितता	False
3790	vipra	विप्रा	विप्र	False
3791	vipro	विप्रो	विप्रो	True
3792	wipro	विप्रो	विप्रो	True
3793	vibha	विभा	विभा	True
3794	vibhajak	विभाजक	विभाजक	True
3795	vibhram	विभ्रम	विभ्रम	True
3796	vibhrm	विभ्रम	विभ्रम	True
3797	vibram	विभ्रम	विब्राम	False
3798	vimarsh	विमर्श	विमार्श	False
3799	vimarsho	विमर्शों	विमार्शो	False
3800	vimarshon	विमर्शों	विमार्शों	False
3801	virajati	विराजती	विराजति	False
3802	virechan	विरेचन	विरेचन	True
3803	virodh	विरोध	विरोध	True
3804	virodhabhasi	विरोधाभासी	विरोधभासी	False
3805	virodhabhason	विरोधाभासों	विरोधासाओं	False
3806	vividh	विविध	विविध	True
3807	vivekahin	विवेकहीन	विवेकाहीन	False
3808	vivekheen	विवेकहीन	विविखेन	False
3809	visheshan	विशेषण	विशेषण	True
3810	visheshanon	विशेषणों	विशेषणों	True
3811	visheshaadhikaar	विशेषाधिकार	विशेषाधिकार	True
3812	visheshadhikar	विशेषाधिकार	विशेषाधिकार	True
3813	vishwasaniy	विश्वसनीय	विश्वसनीय	True
3814	vishwasniiya	विश्वसनीय	विश्वसनिया	False
3815	vishwasaniyata	विश्वसनीयता	विश्वसनीयता	True
3816	vishwasniiyataa	विश्वसनीयता	विश्वसनियता	False
3817	vishahin	विषहीन	विशाहीन	False
3818	vishhin	विषहीन	विशिन	False
3819	vishanu	विष्णु	विषाणु	False
3820	vishnu	विष्णु	विष्णु	True
3821	vlc	वीएलसी	वीएलसी	True
3822	weeks	वीक्स	विक्स	False
3823	veerchand	वीरचंद	वीरचंद	True
3824	virchand	वीरचंद	वर्चंद	False
3825	veeresh	वीरेश	वीरेश	True
3826	viresh	वीरेश	विरेश	False
3827	vritton	वृत्तों	वृत्तों	True
3828	vruton	वृत्तों	वृतों	False
3829	vrutton	वृत्तों	वृत्तों	True
3830	venkataraman	वेंकटरमन	वेंकटरमण	False
3831	venkatraman	वेंकटरमन	वेंकटरमण	False
3832	ved	वेड	वेद	False
3833	wade	वेड	वादे	False
3834	wed	वेड	वेड	True
3835	wedding	वेडिंग	वेडिंग	True
3836	vediyon	वेदियों	वेदियों	True
3837	vedon	वेदों	वेदों	True
3838	venezuela	वेनेजुएला	वेनेजुएल	False
3839	veronica	वेरोनिका	वरोनिका	False
3840	veronika	वेरोनिका	वेरोनिका	True
3841	weronika	वेरोनिका	वेरोनिका	True
3842	velvet	वेलवेट	वेलवेट	True
3843	welwet	वेलवेट	वेलवेट	True
3844	welder	वेल्डर	वेल्डर	True
3845	weldor	वेल्डर	वेल्डर	True
3846	welding	वेल्डिंग	वेलिंग	False
3847	wealth	वेल्थ	वेल्थ	True
3848	vellur	वेल्लूर	वेल्यर	False
3849	velur	वेल्लूर	वेलुर	False
3850	vesh	वेश	वेश	True
3851	wasting	वेस्टिंग	वास्टिंग	False
3852	westing	वेस्टिंग	वेस्टिंग	True
3853	wastinghouse	वेस्टिंगहाउस	वास्टिंगश	False
3854	westinghouse	वेस्टिंगहाउस	वेस्टिंजाइस	False
3855	vaisley	वेस्ले	वैस्ले	False
3856	vesle	वेस्ले	वेसल	False
3857	wesle	वेस्ले	वेसल	False
3858	vaigyaanik	वैज्ञानिक	वैज्ञानिक	True
3859	vaigyanik	वैज्ञानिक	वैज्ञानिक	True
3860	vegyanik	वैज्ञानिक	वेज्ञानिक	False
3861	vaigyaanikta	वैज्ञानिकता	वैज्ञानिता	False
3862	vaigyanikata	वैज्ञानिकता	वैज्ञानिकता	True
3863	vaigyanikta	वैज्ञानिकता	वैज्ञानिता	False
3864	vaitravati	वैत्रवती	वैत्रवती	True
3865	vaitrawati	वैत्रवती	वैत्रवती	True
3866	vaimanasy	वैमनस्य	वैमानसी	False
3867	vaimanasya	वैमनस्य	वैमानस्य	False
3868	vaimanya	वैमनस्य	वैमान्य	False
3869	very	वैरी	वेरी	False
3870	vaisaakh	वैशाख	वैसाख	False
3871	vaishakh	वैशाख	वैशाख	True
3872	vaishaakhi	वैशाखी	वैशाखी	True
3873	vaishakhi	वैशाखी	वैशाखी	True
3874	vaishnodevi	वैष्णोदेवी	वैश्नोदेवी	False
3875	vyaktigat	व्यक्तिगत	व्यक्तिगत	True
3876	vyagr	व्यग्र	व्याग्र	False
3877	vyagra	व्यग्र	व्याग्र	False
3878	vyatit	व्यतीत	व्यातित	False
3879	vytit	व्यतीत	व्यतित	False
3880	vyabhichar	व्यभिचार	व्यभिचार	True
3881	vyabhichari	व्यभिचार	व्यभिचारी	False
3882	vyavadhan	व्यवधान	व्यवधान	True
3883	vyavdhan	व्यवधान	व्यवधान	True
3884	vyavahargat	व्यवहारगत	व्यवहरगत	False
3885	vyvhargat	व्यवहारगत	व्यवर्गत	False
3886	vyaghat	व्याघात	व्याघ्त	False
3887	vyapak	व्यापक	व्यापक	True
3888	vlad	व्लाद	व्लैद	False
3889	wlaad	व्लाद	वलाद	False
3890	vladimir	व्लादिमीर	व्लादीमीर	False
3891	shanghai	शंघाई	शंघाई	True
3892	shatpath	शतपथ	शत्पत्	False
3893	shanivar	शनिवार	शानिवार	False
3894	shaniwar	शनिवार	शानीवार	False
3895	shabana	शबाना	शबना	False
3896	shbana	शबाना	शबाना	True
3897	shabdarth	शब्दार्थ	शब्दार्थ	True
3898	shamadan	शमादान	शमदान	False
3899	shmadan	शमादान	शमदान	False
3900	shamitabh	शमिताभ	शामिताभ	False
3901	shamil	शमिल	शामिल	False
3902	shmil	शमिल	शमिल	True
3903	sharabon	शराबों	शरबों	False
3904	shrabon	शराबों	शरबों	False
3905	shararat	शरारत	शरारत	True
3906	shrart	शरारत	शर्रत	False
3907	sharmana	शर्माना	शर्मण	False
3908	shaharwasiyon	शहरवासियों	शहरवासियों	True
3909	shahrvasiyon	शहरवासियों	शहरवासियों	True
3910	shervasiyon	शहरवासियों	शर्वासियों	False
3911	shahdara	शहादरा	शहदारा	False
3912	shaantikaal	शांतिकाल	शानतिकाल	False
3913	shantikal	शांतिकाल	शांतिकाल	True
3914	shaao	शाओ	शाओ	True
3915	shao	शाओ	शो	False
3916	shaakir	शाकिर	शाकीर	False
3917	shakir	शाकिर	शाकीर	False
3918	shaakhaaen	शाखाएं	शाखाएं	True
3919	shakhayan	शाखाएं	शाखायां	False
3920	shakhayen	शाखाएं	शाखाएं	True
3921	shayak	शायक	शयाक	False
3922	shaavakon	शावकों	शावकों	True
3923	shavakon	शावकों	शवाकों	False
3924	shavkon	शावकों	शावकों	True
3925	shaasaka	शासक	शासका	False
3926	shasak	शासक	शसक	False
3927	sasakon	शासकों	ससकों	False
3928	shaasakon	शासकों	शासकों	True
3929	shasakon	शासकों	शसकों	False
3930	shipra	शिप्रा	शिप्र	False
3931	shirke	शिर्के	शिरके	False
3932	sheershakon	शीर्षकों	शीर्कषों	False
3933	shirshakon	शीर्षकों	शिर्कषों	False
3934	shirshkon	शीर्षकों	शिरक्षों	False
3935	shujaat	शुजात	शुजात	True
3936	shujat	शुजात	शुजात	True
3937	shooting	शुटिंग	शूटिंग	False
3938	shutting	शुटिंग	शटिंग	False
3939	should	शुड	शौल्ड	False
3940	shud	शुड	शुद	False
3941	shubhankar	शुभंकर	शुभंकर	True
3942	shumaali	शुमाली	शुमाली	True
3943	shumali	शुमाली	शुमाली	True
3944	shringaar	शृंगार	श्रृंगार	False
3945	shringar	शृंगार	श्रृंगार	False
3946	shrungar	शृंगार	श्रुंगर	False
3947	sheling	शेलिंग	शेलिंग	True
3948	shelling	शेलिंग	शेलिंग	True
3949	shaili	शैली	शैली	True
3950	shaly	शैली	शाल्य	False
3951	sheli	शैली	शेली	False
3952	shaishav	शैशव	शैशव	True
3953	sean	शॉन	सिएन	False
3954	shaun	शॉन	शौन	False
3955	shawn	शॉन	शवन	False
3956	short	शोर्ट	शोर्ट	True
3957	sure	श्योर	सुरे	False
3958	shrankhala	श्रंखला	श्रृंखला	False
3959	shrankhalaa	श्रंखला	श्रृंखला	False
3960	shrunkhla	श्रंखला	शृंखला	False
3961	shrankhalaaon	श्रंखलाओं	श्रृंखलाओं	False
3962	shrinkhalaon	श्रंखलाओं	श्रृंखलाओं	False
3963	shrunkhlaon	श्रंखलाओं	शृंखलाओं	False
3964	shravani	श्रावणी	श्रवाणी	False
3965	shrikar	श्रीकर	श्रीकर	True
3966	shrikhand	श्रीखंड	श्रीखंड	True
3967	shrimati	श्रीमति	श्रीमति	True
3968	shriram	श्रीराम	श्रीराम	True
3969	sriram	श्रीराम	श्रीरम	False
3970	shrotaon	श्रोताओं	श्रोताओं	True
3971	shat	षट्	शत	False
3972	sankhyaein	संख्याएं	संख्याएं	True
3973	sankhyaen	संख्याएं	संख्याएं	True
3974	sankhyayen	संख्याएं	संख्याएं	True
3975	sanghanit	संघनित	संघनित	True
3976	sanghnit	संघनित	संघनीत	False
3977	sanchayan	संचयन	संचायन	False
3978	sanchar	संचार	संचार	True
3979	sanchaari	संचारी	संचारी	True
3980	sanchari	संचारी	संचारी	True
3981	sanchalanon	संचालनों	संचालनों	True
3982	sanchalnon	संचालनों	संचालनों	True
3983	sanjay	संजय	संजय	True
3984	sanjeevan	संजीवन	संजीवन	True
3985	sanjivan	संजीवन	संजीवन	True
3986	santati	संतति	संताती	False
3987	sandarbh	संदर्भ	संदर्भ	True
3988	sandarbha	संदर्भ	संदर्भ	True
3989	sandrbh	संदर्भ	संद्रभ	False
3990	sandarbhon	संदर्भों	संदर्भों	True
3991	sandrbhon	संदर्भों	संद्रभों	False
3992	sandali	संदली	संदली	True
3993	sandli	संदली	सांदली	False
3994	sandhan	संधान	संधन	False
3995	samprati	संप्रति	संप्रति	True
3996	samprti	संप्रति	संप्रति	True
3997	samprabhu	संप्रभु	संप्रभू	False
3998	samprbhu	संप्रभु	संप्रभू	False
3999	samprabhuta	संप्रभुता	संप्रभूता	False
4000	samprbhuta	संप्रभुता	संप्रभूता	False
4001	sambit	संबित	संबित	True
4002	sambhalane	संभालने	संभालने	True
4003	sambhalne	संभालने	संभानले	False
4004	sambhrant	संभ्रांत	संभ्रणत	False
4005	sanbharnt	संभ्रांत	संभारणत	False
4006	sanyog	संयुक्त	संयोग	False
4007	sanyukt	संयुक्त	सान्युक्त	False
4008	sanyukta	संयुक्त	सान्युक्त	False
4009	sanyukta	संयुक्ता	सान्युक्त	False
4010	sanyogvash	संयोगवश	संयोगवश	True
4011	sanyojan	संयोजन	संयोजन	True
4012	sanyojanon	संयोजनों	सन्योजनों	False
4013	sanyojnon	संयोजनों	सन्योजनों	False
4014	samvedikaran	संवेदीकरण	संवेदीकरण	True
4015	sanvedikaran	संवेदीकरण	संवेदीकरण	True
4016	samshayon	संशयों	सम्शायों	False
4017	sanshayon	संशयों	संशायों	False
4018	sanshyon	संशयों	संश्यों	False
4019	sanskaar	संस्कार	संस्कार	True
4020	sanskar	संस्कार	संस्कर	False
4021	sanskaari	संस्कारी	संस्कारी	True
4022	sanskari	संस्कारी	संस्कारी	True
4023	sanskrit	संस्कृत	संस्कृत	True
4024	sanskurt	संस्कृत	संस्कुर्त	False
4025	sanskritiyan	संस्कृतियां	संस्तृतियां	False
4026	sanskrutiyan	संस्कृतियां	संस्कृतियां	True
4027	sanskritiyon	संस्कृतियों	संस्कृतियों	True
4028	sanskrutiyon	संस्कृतियों	संस्कृतियों	True
4029	sanasthit	संस्थित	संस्थित	True
4030	sansthit	संस्थित	संस्थित	True
4031	sanasthita	संस्थिता	सनस्थिता	False
4032	sansthita	संस्थिता	संस्थिता	True
4033	sakara	सकरा	सकरा	True
4034	sakra	सकरा	सकरा	True
4035	sakshan	सक्शन	साक्षण	False
4036	suction	सक्शन	सक्शन	True
4037	sacchidanand	सच्चिदानंद	सच्चीदांद	False
4038	sachhidanand	सच्चिदानंद	सच्चिदानंद	True
4039	sachidanand	सच्चिदानंद	सचिदिंदं	False
4040	sajja	सज्जा	सज्ज	False
4041	sat	सत	साट	False
4042	satpal	सतपाल	सतपाल	True
4043	satluj	सतलुज	सतलूज	False
4044	sataane	सताने	सताने	True
4045	satane	सताने	सतने	False
4046	sate	सते	सेट	False
4047	satti	सत्ती	सत्ती	True
4048	satvat	सत्वत	सत्वत	True
4049	sadanand	सदानंद	सदानंद	True
4050	sapane	सपने	सपने	True
4051	sapne	सपने	सपने	True
4052	sapney	सपने	सपने	True
4053	saparivaar	सपरिवार	सपरीवार	False
4054	sapariwar	सपरिवार	सपरीवार	False
4055	sparivar	सपरिवार	स्परिवार	False
4056	sapaat	सपाट	सपात	False
4057	sapat	सपाट	सपात	False
4058	sapate	सपाटे	सपाते	False
4059	sapatey	सपाटे	सप्तेय	False
4060	saptakranti	सप्तक्रांति	सप्ताकृंती	False
4061	saptkraanti	सप्तक्रांति	सप्तक्रांति	True
4062	saptapadi	सप्तपदी	सप्तपादी	False
4063	saptpadi	सप्तपदी	सप्तपादी	False
4064	saptari	सप्तरी	सप्तारी	False
4065	sapramaan	सप्रमाण	सप्रमान	False
4066	sapraman	सप्रमाण	सप्रमान	False
4067	submit	सबमिट	सबमित	False
4068	sabmission	सबमिशन	समबिसन	False
4069	submission	सबमिशन	सबमिशन	True
4070	sabhaein	सभाएं	सभाएं	True
4071	sabhaen	सभाएं	सभाएं	True
4072	sabhayen	सभाएं	सभाएं	True
4073	sabhen	सभाएं	सभें	False
4074	sabhasadon	सभासदों	सभासादों	False
4075	sabhyata	सभ्यता	सभ्यता	True
4076	samjhoonga	समझूंगा	समझूगां	False
4077	samjhunga	समझूंगा	समझुंगा	False
4078	samjhungaa	समझूंगा	समझुंगा	False
4079	saman	समन	समान	False
4080	samanvayaka	समन्वयक	समान्वयक	False
4081	samanwayaka	समन्वयक	समान्वयक	False
4082	samnvyak	समन्वयक	समन्वयक	True
4083	samaadhaan	समाधान	समाधन	False
4084	samadhan	समाधान	समाधन	False
4085	samadhiyon	समाधियों	समाधियों	True
4086	samadjiyon	समाधियों	समादजियों	False
4087	samalakha	समालखा	समलक्खा	False
4088	samalakhaa	समालखा	समलखा	False
4089	samahaar	समाहार	समाहार	True
4090	samahar	समाहार	समाहर	False
4091	samitiyan	समितियां	समितियां	True
4092	sametati	समेटती	समेटती	True
4093	sametti	समेटती	समेट्टी	False
4094	sarka	सरका	सरका	True
4095	sarkaa	सरका	सरका	True
4096	sarkarein	सरकारें	सरकरें	False
4097	sarkaren	सरकारें	सरकरें	False
4098	sarkaaron	सरकारों	सरकारों	True
4099	sarkaron	सरकारों	सरकारों	True
4100	sargana	सरगना	सर्गना	False
4101	sarganaon	सरगनाओं	सर्गणाओं	False
4102	sargi	सरगी	सार्गी	False
4103	sarguja	सरगुजा	सरगुजा	True
4104	sarjuga	सरगुजा	सरजुगा	False
4105	sarsa	सरसा	सरसा	True
4106	sarsaa	सरसा	सरसा	True
4107	sarahind	सरहिंद	सरहिंद	True
4108	sarhind	सरहिंद	सरहिंद	True
4109	sirhind	सरहिंद	सीरहिंद	False
4110	saraaha	सराहा	सराहा	True
4111	saraha	सराहा	सराह	False
4112	saraahi	सराही	सराही	True
4113	sarahi	सराही	साराही	False
4114	salaahkar	सलाहकार	सलाहकर	False
4115	salahkaar	सलाहकार	सलाहकार	True
4116	salahkar	सलाहकार	सलाहकर	False
4117	saleeb	सलीब	सालीब	False
4118	salib	सलीब	सालिब	False
4119	select	सलेक्ट	सेलेक्ट	False
4120	saltanat	सल्तनत	सल्टानाट	False
4121	saltnat	सल्तनत	सल्टनाट	False
4122	savaal	सवाल	सवाल	True
4123	saval	सवाल	सावल	False
4124	sawaal	सवाल	सवाल	True
4125	sawal	सवाल	सावल	False
4126	sahakalaakar	सहकलाकार	सहकालाकर	False
4127	sahakalakar	सहकलाकार	सहकालकर	False
4128	sahkalakar	सहकलाकार	सहकालकर	False
4129	sahadev	सहदेव	सहादेव	False
4130	sahdev	सहदेव	सहदेव	True
4131	sahrawat	सहरावत	सहरावत	True
4132	sherawat	सहरावत	शेरावत	False
4133	sahooliyata	सहूलियत	सहूलियता	False
4134	sahuliyat	सहूलियत	सहुलियत	False
4135	sahuuliyata	सहूलियत	सहुलियता	False
4136	saanketika	सांकेतिक	सांकेतिका	False
4137	sanketik	सांकेतिक	सैंकेटिक	False
4138	saimans	साइमंस	सैमांस	False
4139	simmons	साइमंस	सिमोंस	False
4140	symons	साइमंस	सायमंस	False
4141	saima	साइमा	सैमा	False
4142	sagarika	सागरिका	सागारिका	False
4143	sagrika	सागरिका	साग्रिका	False
4144	saga	सागा	सगा	False
4145	saajan	साजन	साजन	True
4146	sajan	साजन	सजन	False
4147	saajsajja	साजसज्जा	साजसजाज	False
4148	sajsajja	साजसज्जा	सजसजाज	False
4149	saja	साजा	सजा	False
4150	saathsaath	साथसाथ	साथस्थाठ	False
4151	sathsath	साथसाथ	सत्सांथ	False
4152	sathiya	साथिया	साथिया	True
4153	saabah	साबाह	साबाह	True
4154	sabah	साबाह	सबाह	False
4155	samanjasy	सामंजस्य	समंजस्य	False
4156	samanjasya	सामंजस्य	समंजस्य	False
4157	samoa	सामोआ	समो	False
4158	samoaa	सामोआ	समोआ	False
4159	saayn	सायं	सायन	False
4160	sayan	सायं	सायन	False
4161	saym	सायं	सेयम	False
4162	saira	सायरा	सैरा	False
4163	sayara	सायरा	सयारा	False
4164	sayra	सायरा	सैरा	False
4165	salve	साल्वे	सल्वे	False
4166	sahab	साहब	सहाब	False
4167	singapore	सिंगापुर	सिंगापोर	False
4168	singaar	सिंगार	सिंगार	True
4169	singar	सिंगार	सिंगर	False
4170	singer	सिंगार	सिंगर	False
4171	singhaadey	सिंघाड़े	सिंहादे	False
4172	singhade	सिंघाड़े	सिंहदे	False
4173	singhde	सिंघाड़े	सिंहदे	False
4174	singhre	सिंघाड़े	सिंहरे	False
4175	singhi	सिंघी	सिंही	False
4176	singha	सिंहा	सिंहा	True
4177	sinha	सिंहा	सिन्हा	False
4178	siera	सिएरा	सियरा	False
4179	sierra	सिएरा	सियरा	False
4180	sikud	सिकुड़	सिक्दू	False
4181	signals	सिगनल्स	सिग्नल्स	False
4182	cigaretton	सिगरेटों	सिगरेटों	True
4183	cigretton	सिगरेटों	सिग्रेटन	False
4184	siddhivat	सिद्धवट	सिद्धिवत	False
4185	siddhvat	सिद्धवट	सिद्धवत	False
4186	siddhwat	सिद्धवट	सिद्धवत	False
4187	sinabang	सिनाबंग	सिनाबंग	True
4188	synapse	सिनेप्स	सिनापेस	False
4189	sipah	सिपाह	सिपहा	False
4190	sipaha	सिपाह	सिपहा	False
4191	sipahiyon	सिपाहियों	सिपाहियों	True
4192	sipahi	सिपाही	सिपाही	True
4193	sim	सिम	सिम	True
4194	simat	सिमट	सीमत	False
4195	simatataa	सिमटता	सिमटता	True
4196	simatta	सिमटता	सिमतता	False
4197	simtata	सिमटता	सिमटता	True
4198	simtataa	सिमटता	सिमटता	True
4199	cement	सिमटे	सेमेंट	False
4200	simate	सिमटे	सीमते	False
4201	simi	सिमी	सिमी	True
4202	simmy	सिमी	सिम्मी	False
4203	sims	सिम्स	सिम्स	True
4204	siyasi	सियासी	सियासी	True
4205	siyah	सियाह	सियाह	True
4206	siyaha	सियाह	सियाह	True
4207	sirpur	सिरपुर	सिरपुर	True
4208	sivan	सिवान	सिवन	False
4209	siwan	सिवान	सिवन	False
4210	sisva	सिसवा	सिस्व	False
4211	siswa	सिसवा	सिस्वा	False
4212	cil	सीआईएल	सील	False
4213	csi	सीएसआई	सीएसआई	True
4214	sikar	सीकर	सिकर	False
4215	seaten	सीटें	सीटन	False
4216	sitaram	सीताराम	सीतारम	False
4217	sitaharan	सीताहरण	सिताहरण	False
4218	cpm	सीपीएम	सीपीएम	True
4219	cps	सीपीएस	सीपीएस	True
4220	cbse	सीबीएसई	सबीएसए	False
4221	seem	सीम	सीम	True
4222	sim	सीम	सिम	False
4223	sealed	सील्ड	सील्ड	True
4224	shield	सील्ड	शिल्ड	False
4225	ccd	सीसीडी	सीसीडी	True
4226	sugamata	सुगमता	सुगमता	True
4227	sugmta	सुगमता	सुगमता	True
4228	sujan	सुजेन	सुजन	False
4229	sujen	सुजेन	सुजेन	True
4230	suken	सुजेन	सुकेन	False
4231	sujain	सुजैन	सुजाइन	False
4232	sujhaati	सुझाती	सुझाती	True
4233	sujhati	सुझाती	सुझाती	True
4234	sutali	सुतली	सुताली	False
4235	sutli	सुतली	सुलती	False
4236	suta	सुता	सूता	False
4237	sdueep	सुदीप	स्डुप	False
4238	sudip	सुदीप	सुदीप	True
4239	sudhaargrah	सुधारगृह	सुधारग्रह	False
4240	sudhargrih	सुधारगृह	सुधारगृह	True
4241	sudhargruh	सुधारगृह	सुधारगृह	True
4242	sunaaron	सुनारों	सुनारों	True
4243	sunaron	सुनारों	सुनारों	True
4244	sunaseer	सुनासीर	सुनसीर	False
4245	sunasir	सुनासीर	सुनासिर	False
4246	suneeti	सुनीति	सुनीति	True
4247	suniti	सुनीति	सुनीति	True
4248	sunega	सुनेगा	सुनेगा	True
4249	suneyga	सुनेगा	सुनेगा	True
4250	superhit	सुपरहिट	सुपरहित	False
4251	supachy	सुपाच्य	सुपाच्य	True
4252	supachya	सुपाच्य	सुपाच्य	True
4253	supachye	सुपाच्य	सुपाच्य	True
4254	subhaay	सुभाय	सुभाय	True
4255	subhay	सुभाय	सुभाय	True
4256	surveen	सुरवीन	सुर्वीन	False
4257	survin	सुरवीन	सुर्विन	False
4258	surana	सुराणा	सुराना	False
4259	sulkhan	सुलखान	सुल्खन	False
4260	suljaayi	सुलझाई	सुलझाजी	False
4261	suljayi	सुलझाई	सुलझायी	False
4262	suljhai	सुलझाई	सुलझाई	True
4263	sulzai	सुलझाई	सुलझाई	True
4264	sultana	सुलताना	सुल्ताना	False
4265	sulaati	सुलाती	सुलाती	True
4266	sulati	सुलाती	सुलती	False
4267	susanskrit	सुसंस्कृत	सुसंस्कृत	True
4268	susanskrut	सुसंस्कृत	सुसंस्कृत	True
4269	suhagin	सुहागिन	सुहागिन	True
4270	soond	सूंड़	सूंद	False
4271	sund	सूंड़	सुंड	False
4272	suiyan	सूइयां	सुइयां	False
4273	sukhati	सूखती	सूखती	True
4274	sukhti	सूखती	सूखती	True
4275	sukhakar	सूखाकर	सुखाकर	False
4276	soochak	सूचक	सूचक	True
4277	suchak	सूचक	सूचक	True
4278	sooja	सूजा	सूजा	True
4279	suja	सूजा	सुजा	False
4280	suba	सूबा	सुबा	False
4281	sube	सूबे	सबे	False
4282	sooraj	सूरज	सूरज	True
4283	suraj	सूरज	सुरज	False
4284	surinaam	सूरीनाम	सुरीनाम	False
4285	surinama	सूरीनाम	सुरीनमा	False
4286	suriname	सूरीनाम	सुरिनमे	False
